D^0,D^0,D^0,Sv0 vv,Sv1 vv,Sv2 vv,Sv3 vv,,,,,,,,,,,,,,,,
*^ ^>,*^ ^< ^>,*^ ^<,*v v>,*v v< v>,*v v< v>,*v v<,,,,,,,,,,,,,,,,
*^ ^>,*^ ^< ^>,*^ ^<,*v v>,*v v< v>,*v v< v>,*v v<,,,,,,,,,,,,,,,,
*^ ^>,*^ ^< ^>,*^ ^<,*v v>,*v v< v>,*v v< v>,*v v<,,,,,,,,,,,,,,,,
*^,*^ ^< ^>,*^ ^<,*v v>,*v v< v>,*v v< v>,*v v<,,,,,,,,,,,,,,,,
,*^,*^ ^<,^> vv,>> vv,>> vv,>> vv v>,*> >v,*> >v,*> >v,*> >v,*> >v,*> >v,*> >v,*> >v,>>,,,,,,,
,,^^,^^ vv,^> vv,>> vv,>> vv v>,*> >v >^,*> >v >^,*> >v >^,*> >v >^,*> >v >^,*> >v >^,*> >v >^,*> >v >^,>>,,,,,,,
,,^^,^^ vv,^^ vv,^> vv,>> v>,*> >v >^,*> >v >^,*> >v >^,*> >v >^,*> >v >^,*> >v >^,*> >v >^,*> >v >^,>>,,,,,,,
,,^^,^^ vv,^^ vv,^^ v>,^> >>,*> >v >^,*> >v >^,*> >v >^,*> >v >^,*> >v >^,*> >v >^,*> >v >^,*> >v >^,>>,>>,>>,>>,>>,>>,>>,>v
,,^^,^^ vv,^^ v>,^^ >>,^^ ^> >>,*> >v >^,*> >v >^,*> >v >^,*> >v >^,*> >v >^,*> >v >^,*> >v >^,*> >v >^,>>,>>,>>,>>,>>,>v,>v,vv
,,^^,^^ v>,^^ >>,^^ >>,^^ ^> >>,*> >^,*> >^,*> >^,*> >^,*> >^,*> >^,*> >^,*> >^,>> >v,>> >v,>> >v,>> >v,>v,vv,vv,vv
,,*^ ^>,*^ ^< ^>,*^ ^< ^>,*^ ^< ^>,*^ ^<,,,,,,,,,*v v>,*v v< v>,*v v< v>,*v v< v>,*v v< v>,*v v< v>,*v v< v>,*v v<
,,*^ ^>,*^ ^< ^>,*^ ^< ^>,*^ ^< ^>,*^ ^<,,,,,,,,,*v v>,*v v< v>,*v v< v>,*v v< v>,*v v< v>,*v v< v>,*v v< v>,*v v<
,,*^ ^>,*^ ^< ^>,*^ ^< ^>,*^ ^< ^>,*^ ^<,,,,,,,,,*v v>,*v v< v>,*v v< v>,*v v< v>,*v v< v>,*v v< v>,*v v< v>,*v v<
,,*^ ^>,*^ ^< ^>,*^ ^< ^>,*^ ^< ^>,*^ ^<,,,,,,,,,*v v>,*v v< v>,*v v< v>,*v v< v>,*v v< v>,*v v< v>,*v v< v>,*v v<
,,*^ ^>,*^ ^< ^>,*^ ^< ^>,*^ ^< ^>,*^ ^<,,,,,,,,,*v v>,*v v< v>,*v v< v>,*v v< v>,*v v< v>,*v v< v>,*v v< v>,*v v<
,,*^ ^>,*^ ^< ^>,*^ ^< ^>,*^ ^< ^>,*^ ^<,,,,,,,,,*v v>,*v v< v>,*v v< v>,*v v< v>,*v v< v>,*v v< v>,*v v< v>,*v v<
,,*^ ^>,*^ ^< ^>,*^ ^< ^>,*^ ^< ^>,*^ ^<,,,,,,,,,*v v>,*v v< v>,*v v< v>,*v v< v>,*v v< v>,*v v< v>,*v v< v>,*v v<
,,*^ ^>,*^ ^< ^>,*^ ^< ^>,*^ ^< ^>,*^ ^<,,,,,,,,,*v v>,*v v< v>,*v v< v>,*v v< v>,*v v< v>,*v v< v>,*v v< v>,*v v<
,,^^,^^,^^,<^,<< <^,*< <v,*< <v,*< <v,*< <v,*< <v,*< <v,*< <v,*< <v,v<,vv,vv,vv,vv,vv,vv,vv
,,^^,^^,<^,<<,<<,*< <v <^,*< <v <^,*< <v <^,*< <v <^,*< <v <^,*< <v <^,*< <v <^,*< <v <^,<<,v<,vv,vv,vv,vv,vv,vv
,,^^,<^,<<,<<,<<,*< <v <^,*< <v <^,*< <v <^,*< <v <^,*< <v <^,*< <v <^,*< <v <^,*< <v <^,<<,<<,v<,vv,vv,vv,vv,vv
,,<^,<<,<<,<<,<<,*< <^,*< <^,*< <^,*< <^,*< <^,*< <^,*< <^,*< <^,<<,<<,<<,v<,vv,vv,vv,vv
